ID,Area,Feature / Test Case,Role,Steps,Expected Result,Type,Spec File,Priority,Status,Notes
37,People/Admin,Remove user clears active timer,Admin,Remove a user with a running timer,Active timer cleared (migration 049),Manual,,Low,,
38,RBAC,Worker sees no New Task button,Worker,Sign in as worker,New task button hidden (UI gate),Automated (skipped),role-gate.spec.js,High,,
39,RBAC,Worker approvals = No access,Worker,Navigate to approvals view,'No access' empty state shown,Automated (skipped),role-gate.spec.js,High,,
40,RBAC,Worker notify-email 403,Worker,Invoke notify-email as worker,403-style response,Automated (skipped),role-gate.spec.js,High,,
41,RBAC,Worker cannot self-promote,Worker,Attempt to PATCH own profile role to manager,Rejected by RLS,Manual,,High,,
42,Responsive,Mobile sweep 320x568,Any,Load list at 320x568,No horizontal scroll; controls reachable,Automated,responsive.spec.js,High,,
43,Responsive,Mobile sweep 375x667,Any,Load list at 375x667,No horizontal scroll; controls reachable,Automated,responsive.spec.js,High,,
44,Responsive,Mobile large 414x896,Any,Load list at 414x896,No horizontal scroll; controls reachable,Automated,responsive.spec.js,High,,
45,Responsive,Tablet portrait 768x1024,Any,Load list at 768x1024,Layout adapts; no overflow,Automated,responsive.spec.js,High,,
46,Responsive,Desktop 1280x720,Any,Load list at 1280x720,Full layout; no overflow,Automated,responsive.spec.js,Medium,,
47,Responsive,Mobile nav drawer,Any,Open the sidebar/drawer on mobile width,Drawer opens/closes; nav usable,Manual,,High,,
48,Topbar/Sidebar,Scope segment switches view + title,Any,Click a scope segment in the topbar,View and page title update,Automated,redesign-topbar.spec.js,Medium,,
49,Topbar/Sidebar,Ask Quest focuses search,Any,Activate Ask Quest,Search input gains focus,Automated,redesign-topbar.spec.js,Low,,
50,Topbar/Sidebar,Sidebar groups render,Any,View the sidebar,Personal / Team / Workspaces groups present,Automated,redesign-topbar.spec.js,Low,,
51,Sidebar,Minimize / expand,Any,Toggle the sidebar minimize,Collapses to icons and restores,Manual,,Low,,
52,Preview,Preview gate localhost-only,Any,Load app.html?preview=1 on localhost vs non-local,Bypass works on localhost; rejected elsewhere,Automated,preview-bypass-dead.spec.js,High,,
53,Notifications,In-app notifications,Any,Trigger a reminder/assignment,Notification appears in the topbar bell,Manual,,Medium,,
54,Notifications,Email delivery,Any,Assign a task / hit a due reminder,Assignee/creator/watchers receive email,Manual,,Medium,,
55,PWA,Offline shell loads,Any,Go offline and reload,Service worker serves the app shell,Manual,,Low,,
56,Reminders,Server-side due reminders fire,Any,Set a due date matching a priority window,Reminder fires once (deduped) via Edge Function,Manual,,Medium,,
57,Projects,Create task with new inline folder,Admin,New task → open Project picker → type a name + Enter → submit,Folder is created; task is filed into it; detail shows the folder chip,Automated,projects.spec.js,High,,
58,Projects,Re-file a task from the list row,Admin,Click a task's project chip in the list → pick another folder,Chip updates and persists after refresh,Manual,,High,,
59,Projects,Re-file / unfile from task detail,Admin,Open a task → click the Project chip → choose 'No project',Task becomes unfiled; chip shows + Project,Manual,,Medium,,
60,Projects,Delete folder unfiles its tasks,Admin,Delete a folder that has tasks,Its tasks remain but become unfiled (project_id null),Manual,,Medium,,
61,Projects,Grid shows correct open/done counts,Admin,Open Projects and read a card's counts,Counts match the folder's open/done tasks,Automated,projects.spec.js,Medium,,
62,Projects,Show-completed toggle,Admin,Projects → toggle 'Show completed',complete/cancelled folders appear/disappear,Manual,,Low,,
63,Projects,Detail scope + New task pre-select,Admin,Open a folder card → click 'New task',Create form opens with that project + company pre-selected,Manual,,Medium,,
64,Projects,Filter tasks by project,Admin,Open the filter bar → toggle a Project chip,List narrows to that folder's tasks,Manual,,Low,,
65,Projects,Cross-company folders NOT visible (RLS),Worker,Sign in as a roofing-only user then open Projects + the picker,No other-company folders appear (RLS company scope),Manual,,High,,
66,Report,Worker submits a problem report,Worker,Account menu → Report a problem → describe → Send report,Success message; row appears in bug_reports; developer email arrives,Manual,,High,,
67,Report,Rate limit after 5 reports in an hour,Any,Submit 6 reports quickly,6th shows the friendly wait message (429); first 5 stored,Manual,,Medium,,
68,Report,Developer triages a report,Developer,Open Team → Problem reports → Mark resolved,Report moves out of Open tab; resolved_at set; Reopen works,Manual,,High,,
